label,api_url
us-rep-district-7,https://api-internal.sos.ca.gov/returns/us-rep/district/7
us-rep-district-8,https://api-internal.sos.ca.gov/returns/us-rep/district/8
us-rep-district-9,https://api-internal.sos.ca.gov/returns/us-rep/district/9
us-rep-district-10,https://api-internal.sos.ca.gov/returns/us-rep/district/10
us-rep-district-11,https://api-internal.sos.ca.gov/returns/us-rep/district/11
us-rep-district-12,https://api-internal.sos.ca.gov/returns/us-rep/district/12
us-rep-district-13,https://api-internal.sos.ca.gov/returns/us-rep/district/13
us-rep-district-14,https://api-internal.sos.ca.gov/returns/us-rep/district/14
us-rep-district-15,https://api-internal.sos.ca.gov/returns/us-rep/district/15
us-rep-district-16,https://api-internal.sos.ca.gov/returns/us-rep/district/16
us-rep-district-17,https://api-internal.sos.ca.gov/returns/us-rep/district/17
us-rep-district-18,https://api-internal.sos.ca.gov/returns/us-rep/district/18
us-rep-district-19,https://api-internal.sos.ca.gov/returns/us-rep/district/19
us-rep-district-20,https://api-internal.sos.ca.gov/returns/us-rep/district/20
us-rep-district-21,https://api-internal.sos.ca.gov/returns/us-rep/district/21
us-rep-district-22,https://api-internal.sos.ca.gov/returns/us-rep/district/22
us-rep-district-23,https://api-internal.sos.ca.gov/returns/us-rep/district/23
us-rep-district-24,https://api-internal.sos.ca.gov/returns/us-rep/district/24
us-rep-district-25,https://api-internal.sos.ca.gov/returns/us-rep/district/25
us-rep-district-26,https://api-internal.sos.ca.gov/returns/us-rep/district/26
us-rep-district-27,https://api-internal.sos.ca.gov/returns/us-rep/district/27
us-rep-district-28,https://api-internal.sos.ca.gov/returns/us-rep/district/28
us-rep-district-29,https://api-internal.sos.ca.gov/returns/us-rep/district/29
us-rep-district-30,https://api-internal.sos.ca.gov/returns/us-rep/district/30
us-rep-district-31,https://api-internal.sos.ca.gov/returns/us-rep/district/31
us-rep-district-32,https://api-internal.sos.ca.gov/returns/us-rep/district/32
us-rep-district-33,https://api-internal.sos.ca.gov/returns/us-rep/district/33
us-rep-district-34,https://api-internal.sos.ca.gov/returns/us-rep/district/34
us-rep-district-35,https://api-internal.sos.ca.gov/returns/us-rep/district/35
us-rep-district-36,https://api-internal.sos.ca.gov/returns/us-rep/district/36
us-rep-district-37,https://api-internal.sos.ca.gov/returns/us-rep/district/37
us-rep-district-38,https://api-internal.sos.ca.gov/returns/us-rep/district/38
us-rep-district-39,https://api-internal.sos.ca.gov/returns/us-rep/district/39
us-rep-district-40,https://api-internal.sos.ca.gov/returns/us-rep/district/40
us-rep-district-41,https://api-internal.sos.ca.gov/returns/us-rep/district/41
us-rep-district-42,https://api-internal.sos.ca.gov/returns/us-rep/district/42
us-rep-district-43,https://api-internal.sos.ca.gov/returns/us-rep/district/43
us-rep-district-44,https://api-internal.sos.ca.gov/returns/us-rep/district/44
us-rep-district-45,https://api-internal.sos.ca.gov/returns/us-rep/district/45
us-rep-district-46,https://api-internal.sos.ca.gov/returns/us-rep/district/46
us-rep-district-47,https://api-internal.sos.ca.gov/returns/us-rep/district/47
us-rep-district-48,https://api-internal.sos.ca.gov/returns/us-rep/district/48
us-rep-district-49,https://api-internal.sos.ca.gov/returns/us-rep/district/49
us-rep-district-50,https://api-internal.sos.ca.gov/returns/us-rep/district/50
us-rep-district-51,https://api-internal.sos.ca.gov/returns/us-rep/district/51
us-rep-district-52,https://api-internal.sos.ca.gov/returns/us-rep/district/52
us-rep-district-1-county-butte,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/butte
us-rep-district-1-county-colusa,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/colusa
us-rep-district-1-county-glenn,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/glenn
us-rep-district-1-county-lassen,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/lassen
us-rep-district-1-county-modoc,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/modoc
us-rep-district-1-county-shasta,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/shasta
us-rep-district-1-county-siskiyou,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/siskiyou
us-rep-district-1-county-sutter,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/sutter
us-rep-district-1-county-tehama,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/tehama
us-rep-district-1-county-yuba,https://api-internal.sos.ca.gov/returns/us-rep/district/1/county/yuba
us-rep-district-2-county-del-norte,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/del-norte
us-rep-district-2-county-humboldt,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/humboldt
us-rep-district-2-county-marin,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/marin
us-rep-district-2-county-mendocino,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/mendocino
us-rep-district-2-county-san-francisco,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/san-francisco
us-rep-district-2-county-sonoma,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/sonoma
us-rep-district-2-county-trinity,https://api-internal.sos.ca.gov/returns/us-rep/district/2/county/trinity
us-rep-district-3-county-alpine,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/alpine
us-rep-district-3-county-el-dorado,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/el-dorado
us-rep-district-3-county-inyo,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/inyo
us-rep-district-3-county-mono,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/mono
us-rep-district-3-county-nevada,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/nevada
us-rep-district-3-county-placer,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/placer
us-rep-district-3-county-plumas,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/plumas
us-rep-district-3-county-sacramento,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/sacramento
us-rep-district-3-county-sierra,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/sierra
us-rep-district-3-county-yuba,https://api-internal.sos.ca.gov/returns/us-rep/district/3/county/yuba
us-rep-district-4-county-lake,https://api-internal.sos.ca.gov/returns/us-rep/district/4/county/lake
us-rep-district-4-county-napa,https://api-internal.sos.ca.gov/returns/us-rep/district/4/county/napa
us-rep-district-4-county-solano,https://api-internal.sos.ca.gov/returns/us-rep/district/4/county/solano
us-rep-district-4-county-sonoma,https://api-internal.sos.ca.gov/returns/us-rep/district/4/county/sonoma
us-rep-district-4-county-yolo,https://api-internal.sos.ca.gov/returns/us-rep/district/4/county/yolo
us-rep-district-5-county-amador,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/amador
us-rep-district-5-county-calaveras,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/calaveras
us-rep-district-5-county-el-dorado,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/el-dorado
us-rep-district-5-county-fresno,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/fresno
us-rep-district-5-county-madera,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/madera
us-rep-district-5-county-mariposa,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/mariposa
us-rep-district-5-county-stanislaus,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/stanislaus
us-rep-district-5-county-tuolumne,https://api-internal.sos.ca.gov/returns/us-rep/district/5/county/tuolumne
us-rep-district-6-county-sacramento,https://api-internal.sos.ca.gov/returns/us-rep/district/6/county/sacramento
us-rep-district-7-county-sacramento,https://api-internal.sos.ca.gov/returns/us-rep/district/7/county/sacramento
us-rep-district-7-county-solano,https://api-internal.sos.ca.gov/returns/us-rep/district/7/county/solano
us-rep-district-7-county-yolo,https://api-internal.sos.ca.gov/returns/us-rep/district/7/county/yolo
us-rep-district-8-county-contra-costa,https://api-internal.sos.ca.gov/returns/us-rep/district/8/county/contra-costa
us-rep-district-8-county-solano,https://api-internal.sos.ca.gov/returns/us-rep/district/8/county/solano
us-rep-district-9-county-contra-costa,https://api-internal.sos.ca.gov/returns/us-rep/district/9/county/contra-costa
us-rep-district-9-county-san-joaquin,https://api-internal.sos.ca.gov/returns/us-rep/district/9/county/san-joaquin
us-rep-district-9-county-stanislaus,https://api-internal.sos.ca.gov/returns/us-rep/district/9/county/stanislaus
us-rep-district-10-county-alameda,https://api-internal.sos.ca.gov/returns/us-rep/district/10/county/alameda
us-rep-district-10-county-contra-costa,https://api-internal.sos.ca.gov/returns/us-rep/district/10/county/contra-costa
us-rep-district-11-county-san-francisco,https://api-internal.sos.ca.gov/returns/us-rep/district/11/county/san-francisco
us-rep-district-12-county-alameda,https://api-internal.sos.ca.gov/returns/us-rep/district/12/county/alameda
us-rep-district-12-county-san-francisco,https://api-internal.sos.ca.gov/returns/us-rep/district/12/county/san-francisco
us-rep-district-13-county-fresno,https://api-internal.sos.ca.gov/returns/us-rep/district/13/county/fresno
us-rep-district-13-county-madera,https://api-internal.sos.ca.gov/returns/us-rep/district/13/county/madera
us-rep-district-13-county-merced,https://api-internal.sos.ca.gov/returns/us-rep/district/13/county/merced
us-rep-district-13-county-san-joaquin,https://api-internal.sos.ca.gov/returns/us-rep/district/13/county/san-joaquin
us-rep-district-13-county-stanislaus,https://api-internal.sos.ca.gov/returns/us-rep/district/13/county/stanislaus
us-rep-district-14-county-alameda,https://api-internal.sos.ca.gov/returns/us-rep/district/14/county/alameda
us-rep-district-15-county-san-francisco,https://api-internal.sos.ca.gov/returns/us-rep/district/15/county/san-francisco
us-rep-district-15-county-san-mateo,https://api-internal.sos.ca.gov/returns/us-rep/district/15/county/san-mateo
us-rep-district-16-county-san-mateo,https://api-internal.sos.ca.gov/returns/us-rep/district/16/county/san-mateo
us-rep-district-16-county-santa-clara,https://api-internal.sos.ca.gov/returns/us-rep/district/16/county/santa-clara
us-rep-district-17-county-alameda,https://api-internal.sos.ca.gov/returns/us-rep/district/17/county/alameda
us-rep-district-17-county-santa-clara,https://api-internal.sos.ca.gov/returns/us-rep/district/17/county/santa-clara
us-rep-district-18-county-monterey,https://api-internal.sos.ca.gov/returns/us-rep/district/18/county/monterey
us-rep-district-18-county-san-benito,https://api-internal.sos.ca.gov/returns/us-rep/district/18/county/san-benito
us-rep-district-18-county-santa-clara,https://api-internal.sos.ca.gov/returns/us-rep/district/18/county/santa-clara
us-rep-district-18-county-santa-cruz,https://api-internal.sos.ca.gov/returns/us-rep/district/18/county/santa-cruz
us-rep-district-19-county-monterey,https://api-internal.sos.ca.gov/returns/us-rep/district/19/county/monterey
us-rep-district-19-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/us-rep/district/19/county/san-luis-obispo
us-rep-district-19-county-santa-clara,https://api-internal.sos.ca.gov/returns/us-rep/district/19/county/santa-clara
us-rep-district-19-county-santa-cruz,https://api-internal.sos.ca.gov/returns/us-rep/district/19/county/santa-cruz
us-rep-district-20-county-fresno,https://api-internal.sos.ca.gov/returns/us-rep/district/20/county/fresno
us-rep-district-20-county-kern,https://api-internal.sos.ca.gov/returns/us-rep/district/20/county/kern
us-rep-district-20-county-kings,https://api-internal.sos.ca.gov/returns/us-rep/district/20/county/kings
us-rep-district-20-county-tulare,https://api-internal.sos.ca.gov/returns/us-rep/district/20/county/tulare
us-rep-district-21-county-fresno,https://api-internal.sos.ca.gov/returns/us-rep/district/21/county/fresno
us-rep-district-21-county-tulare,https://api-internal.sos.ca.gov/returns/us-rep/district/21/county/tulare
us-rep-district-22-county-kern,https://api-internal.sos.ca.gov/returns/us-rep/district/22/county/kern
us-rep-district-22-county-kings,https://api-internal.sos.ca.gov/returns/us-rep/district/22/county/kings
us-rep-district-22-county-tulare,https://api-internal.sos.ca.gov/returns/us-rep/district/22/county/tulare
us-rep-district-23-county-kern,https://api-internal.sos.ca.gov/returns/us-rep/district/23/county/kern
us-rep-district-23-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/23/county/los-angeles
us-rep-district-23-county-san-bernardino,https://api-internal.sos.ca.gov/returns/us-rep/district/23/county/san-bernardino
us-rep-district-24-county-san-luis-obispo,https://api-internal.sos.ca.gov/returns/us-rep/district/24/county/san-luis-obispo
us-rep-district-24-county-santa-barbara,https://api-internal.sos.ca.gov/returns/us-rep/district/24/county/santa-barbara
us-rep-district-24-county-ventura,https://api-internal.sos.ca.gov/returns/us-rep/district/24/county/ventura
us-rep-district-25-county-imperial,https://api-internal.sos.ca.gov/returns/us-rep/district/25/county/imperial
us-rep-district-25-county-riverside,https://api-internal.sos.ca.gov/returns/us-rep/district/25/county/riverside
us-rep-district-25-county-san-bernardino,https://api-internal.sos.ca.gov/returns/us-rep/district/25/county/san-bernardino
us-rep-district-26-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/26/county/los-angeles
us-rep-district-26-county-ventura,https://api-internal.sos.ca.gov/returns/us-rep/district/26/county/ventura
us-rep-district-27-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/27/county/los-angeles
us-rep-district-28-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/28/county/los-angeles
us-rep-district-28-county-san-bernardino,https://api-internal.sos.ca.gov/returns/us-rep/district/28/county/san-bernardino
us-rep-district-29-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/29/county/los-angeles
us-rep-district-30-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/30/county/los-angeles
us-rep-district-31-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/31/county/los-angeles
us-rep-district-32-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/32/county/los-angeles
us-rep-district-32-county-ventura,https://api-internal.sos.ca.gov/returns/us-rep/district/32/county/ventura
us-rep-district-33-county-san-bernardino,https://api-internal.sos.ca.gov/returns/us-rep/district/33/county/san-bernardino
us-rep-district-34-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/34/county/los-angeles
us-rep-district-35-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/35/county/los-angeles
us-rep-district-35-county-riverside,https://api-internal.sos.ca.gov/returns/us-rep/district/35/county/riverside
us-rep-district-35-county-san-bernardino,https://api-internal.sos.ca.gov/returns/us-rep/district/35/county/san-bernardino
us-rep-district-36-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/36/county/los-angeles
us-rep-district-37-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/37/county/los-angeles
us-rep-district-38-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/38/county/los-angeles
us-rep-district-38-county-orange,https://api-internal.sos.ca.gov/returns/us-rep/district/38/county/orange
us-rep-district-39-county-riverside,https://api-internal.sos.ca.gov/returns/us-rep/district/39/county/riverside
us-rep-district-40-county-orange,https://api-internal.sos.ca.gov/returns/us-rep/district/40/county/orange
us-rep-district-40-county-riverside,https://api-internal.sos.ca.gov/returns/us-rep/district/40/county/riverside
us-rep-district-40-county-san-bernardino,https://api-internal.sos.ca.gov/returns/us-rep/district/40/county/san-bernardino
us-rep-district-41-county-riverside,https://api-internal.sos.ca.gov/returns/us-rep/district/41/county/riverside
us-rep-district-42-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/42/county/los-angeles
us-rep-district-43-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/43/county/los-angeles
us-rep-district-44-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/44/county/los-angeles
us-rep-district-45-county-los-angeles,https://api-internal.sos.ca.gov/returns/us-rep/district/45/county/los-angeles
us-rep-district-45-county-orange,https://api-internal.sos.ca.gov/returns/us-rep/district/45/county/orange
us-rep-district-46-county-orange,https://api-internal.sos.ca.gov/returns/us-rep/district/46/county/orange
us-rep-district-47-county-orange,https://api-internal.sos.ca.gov/returns/us-rep/district/47/county/orange
us-rep-district-48-county-riverside,https://api-internal.sos.ca.gov/returns/us-rep/district/48/county/riverside
us-rep-district-48-county-san-diego,https://api-internal.sos.ca.gov/returns/us-rep/district/48/county/san-diego
us-rep-district-49-county-orange,https://api-internal.sos.ca.gov/returns/us-rep/district/49/county/orange
us-rep-district-49-county-san-diego,https://api-internal.sos.ca.gov/returns/us-rep/district/49/county/san-diego
us-rep-district-50-county-san-diego,https://api-internal.sos.ca.gov/returns/us-rep/district/50/county/san-diego
us-rep-district-51-county-san-diego,https://api-internal.sos.ca.gov/returns/us-rep/district/51/county/san-diego
us-rep-district-52-county-san-diego,https://api-internal.sos.ca.gov/returns/us-rep/district/52/county/san-diego
state-senate,https://api-internal.sos.ca.gov/returns/state-senate/district/all
state-senate-district-1,https://api-internal.sos.ca.gov/returns/state-senate/district/1
state-senate-district-2,https://api-internal.sos.ca.gov/returns/state-senate/district/2
state-senate-district-3,https://api-internal.sos.ca.gov/returns/state-senate/district/3
state-senate-district-4,https://api-internal.sos.ca.gov/returns/state-senate/district/4
state-senate-district-5,https://api-internal.sos.ca.gov/returns/state-senate/district/5
state-senate-district-6,https://api-internal.sos.ca.gov/returns/state-senate/district/6
state-senate-district-7,https://api-internal.sos.ca.gov/returns/state-senate/district/7
state-senate-district-8,https://api-internal.sos.ca.gov/returns/state-senate/district/8
state-senate-district-9,https://api-internal.sos.ca.gov/returns/state-senate/district/9
state-senate-district-10,https://api-internal.sos.ca.gov/returns/state-senate/district/10
state-senate-district-11,https://api-internal.sos.ca.gov/returns/state-senate/district/11
state-senate-district-12,https://api-internal.sos.ca.gov/returns/state-senate/district/12
state-senate-district-13,https://api-internal.sos.ca.gov/returns/state-senate/district/13
state-senate-district-14,https://api-internal.sos.ca.gov/returns/state-senate/district/14
state-senate-district-15,https://api-internal.sos.ca.gov/returns/state-senate/district/15
state-senate-district-16,https://api-internal.sos.ca.gov/returns/state-senate/district/16
state-senate-district-17,https://api-internal.sos.ca.gov/returns/state-senate/district/17
state-senate-district-18,https://api-internal.sos.ca.gov/returns/state-senate/district/18
state-senate-district-19,https://api-internal.sos.ca.gov/returns/state-senate/district/19
state-senate-district-20,https://api-internal.sos.ca.gov/returns/state-senate/district/20
state-senate-district-21,https://api-internal.sos.ca.gov/returns/state-senate/district/21
state-senate-district-22,https://api-internal.sos.ca.gov/returns/state-senate/district/22
state-senate-district-23,https://api-internal.sos.ca.gov/returns/state-senate/district/23
state-senate-district-24,https://api-internal.sos.ca.gov/returns/state-senate/district/24
state-senate-district-25,https://api-internal.sos.ca.gov/returns/state-senate/district/25
state-senate-district-26,https://api-internal.sos.ca.gov/returns/state-senate/district/26
state-senate-district-27,https://api-internal.sos.ca.gov/returns/state-senate/district/27
state-senate-district-28,https://api-internal.sos.ca.gov/returns/state-senate/district/28
state-senate-district-29,https://api-internal.sos.ca.gov/returns/state-senate/district/29
state-senate-district-30,https://api-internal.sos.ca.gov/returns/state-senate/district/30
state-senate-district-31,https://api-internal.sos.ca.gov/returns/state-senate/district/31
state-senate-district-32,https://api-internal.sos.ca.gov/returns/state-senate/district/32
state-senate-district-33,https://api-internal.sos.ca.gov/returns/state-senate/district/33
state-senate-district-34,https://api-internal.sos.ca.gov/returns/state-senate/district/34
state-senate-district-35,https://api-internal.sos.ca.gov/returns/state-senate/district/35
state-senate-district-36,https://api-internal.sos.ca.gov/returns/state-senate/district/36
state-senate-district-37,https://api-internal.sos.ca.gov/returns/state-senate/district/37
state-senate-district-38,https://api-internal.sos.ca.gov/returns/state-senate/district/38
state-senate-district-39,https://api-internal.sos.ca.gov/returns/state-senate/district/39
state-senate-district-40,https://api-internal.sos.ca.gov/returns/state-senate/district/40
state-senate-district-1-county-butte,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/butte
state-senate-district-1-county-colusa,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/colusa
state-senate-district-1-county-glenn,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/glenn
state-senate-district-1-county-lassen,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/lassen
state-senate-district-1-county-modoc,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/modoc
state-senate-district-1-county-nevada,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/nevada
state-senate-district-1-county-placer,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/placer
state-senate-district-1-county-plumas,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/plumas
state-senate-district-1-county-shasta,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/shasta
state-senate-district-1-county-sierra,https://api-internal.sos.ca.gov/returns/state-senate/district/1/county/sierra
